disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,2044738,City of Balanga,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,All applicable sub-sectors per methodology,Total figure,33633,"Electricity-related emissions are comparatively low, reflecting either a more efficient energy use profile or limited industrial activity in Balanga. However, dependence on grid-supplied power still links consumption to fossil-fuel generation at the national level.\n\nAlthough the share is small, it represents an opportunity for Balanga to lead in energy efficiency programs, green building standards, and adoption of renewable energy sources such as rooftop solar. Promoting energy-saving technologies in households, government buildings, and businesses can reduce costs and further lower emissions."
2025 Disclosure Cycle,779465,CDP,2044738,City of Balanga,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Industrial processes and product use (IPPU),Transportation,Total figure,144265.4,"The transport sector is the dominant contributor to Balanga's GHG emissions. This reflects the city's growing urbanization, reliance on private and public vehicles, and the increasing demand for mobility associated with economic activity. Road congestion and dependence on fossil-fuel powered vehicles amplify emissions.\n\nThis heavy share indicates the need for transport demand management, modernization of public transport fleets, promotion of non-motorized mobility (walking, cycling), and the introduction of electric vehicles or alternative fuels. Without intervention, emissions will continue to rise as urban population and vehicle ownership increase."
2025 Disclosure Cycle,779465,CDP,2044738,City of Balanga,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Waste,All applicable sub-sectors per methodology,Total figure,5043,"Solid waste is the second-largest emission source. Methane emissions from open dumpsites, landfills, and unmanaged organic waste drive this figure. The waste profile shows a significant share of biodegradable waste, much of which could have been diverted for composting or energy recovery.\n\nThe city has an opportunity to reduce emissions through improved waste segregation, expansion of composting facilities, methane capture systems, and policies that promote circular economy practices. Strengthening barangay-level waste management can also reduce overall methane release."
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Residential buildings,Scope 1,44057,"LPG, fuelwood, kerosene, diesel burned in households."
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Commercial buildings,Scope 1,25294,"LPG, fuelwood, diesel, gasoline used in commercial establishments."
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Energy,Transportation,Scope 1,2369,"On-road vehicles, based on registered units and modeled fuel use."
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Energy,Residential buildings,Scope 2,28446,Electricity purchased by households.
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Energy,Commercial buildings,Scope 2,24786,Electricity purchased by commercial establishments.
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Industrial processes and product use (IPPU),Sub-sector classification not applicable,Scope 2,0,No industrial processes or product use emissions in IGaCoS.
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,"Agriculture, Forestry and other land use (AFOLU)",Other: Crops,Scope 1,1774,Methane and nitrous oxide emissions from cultivated lands.
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,"Agriculture, Forestry and other land use (AFOLU)",Livestock,Scope 1,6403,CH₄ and N₂O from manure management and enteric fermentation.
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,"Agriculture, Forestry and other land use (AFOLU)",Land use,Scope 1,-26807,"Carbon sequestration in 2,555.45 ha forest/forestland (net sink)."
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Waste,Other: Solid Waste,Scope 1,2311,CH₄ emissions from unmanaged disposal of municipal solid waste.
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Waste,Wastewater,Scope 1,2148,"CH₄ from domestic wastewater, calculated using per-capita BOD."
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Transportation,Scope classification not applicable,346430,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Residential buildings,Scope classification not applicable,59460,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Energy,Stationary energy (buildings),Scope classification not applicable,319833.5,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Industrial processes and product use (IPPU),All applicable sub-sectors per methodology,Scope classification not applicable,15969.38,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,"Agriculture, Forestry and other land use (AFOLU)",All applicable sub-sectors per methodology,Scope classification not applicable,10967,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,"Agriculture, Forestry and other land use (AFOLU)",Livestock,Scope classification not applicable,11000,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,"Agriculture, Forestry and other land use (AFOLU)",Land use,Scope classification not applicable,7630,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,"Agriculture, Forestry and other land use (AFOLU)",,Scope classification not applicable,2550,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Waste,Waste,Scope classification not applicable,26650,
2025 Disclosure Cycle,779465,CDP,2045054,Gunung Kidul Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Waste,Wastewater,Scope classification not applicable,23410,
2025 Disclosure Cycle,779465,CDP,2045064,Magelang City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,All applicable sub-sectors per methodology,Scope 1,22252.36,Tidak termasuk konsumsi listrik PLN
2025 Disclosure Cycle,779465,CDP,2045064,Magelang City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Industrial processes and product use (IPPU),All applicable sub-sectors per methodology,Scope 1,0,"Tidak ada aktivitas, dilabeli \'NO\'"
2025 Disclosure Cycle,779465,CDP,2045064,Magelang City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,"Agriculture, Forestry and other land use (AFOLU)",All applicable sub-sectors per methodology,Scope 1,2.94,Termasuk fermentasi enterik & kotoran
2025 Disclosure Cycle,779465,CDP,2045064,Magelang City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,All applicable sub-sectors per methodology,Scope 1,11.09,Emisi dari limbah padat & cair domestik
2025 Disclosure Cycle,779465,CDP,2045345,Municipality of Terézváros,City,Europe,Hungary,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Public buildings,Scope 1,16204.92,
2025 Disclosure Cycle,779465,CDP,2045345,Municipality of Terézváros,City,Europe,Hungary,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Commercial buildings,Scope 1,52663.26,
2025 Disclosure Cycle,779465,CDP,2045345,Municipality of Terézváros,City,Europe,Hungary,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Energy,Other: Other institutional buildings,Scope 1,31228.03,Other buildings
2025 Disclosure Cycle,779465,CDP,2045345,Municipality of Terézváros,City,Europe,Hungary,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Energy,Residential buildings,Scope 1,80335.38,
2025 Disclosure Cycle,779465,CDP,2045345,Municipality of Terézváros,City,Europe,Hungary,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Energy,Transportation,Scope classification not applicable,18.03,Only municipality-owned vehicles
2025 Disclosure Cycle,779465,CDP,2045345,Municipality of Terézváros,City,Europe,Hungary,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Energy,Other: Public transportation,Scope classification not applicable,3479.15,"Public transportation including buses, trams, trolly buses, and metro lines, services in this disctrict "
2025 Disclosure Cycle,779465,CDP,2045345,Municipality of Terézváros,City,Europe,Hungary,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Energy,Other: Private and commercial transportation,Scope classification not applicable,44259.77,"Private or commercial transportation including cars, trucks, motors etc."
2025 Disclosure Cycle,779465,CDP,2045345,Municipality of Terézváros,City,Europe,Hungary,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Energy,Other: Public lighting,Scope 2,709.15,
2025 Disclosure Cycle,779465,CDP,834374,Tagum City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Residential buildings,Scope 2,244010,
2025 Disclosure Cycle,779465,CDP,834374,Tagum City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Residential buildings,Scope 1,33026.21,
2025 Disclosure Cycle,779465,CDP,834374,Tagum City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Energy,Commercial buildings,Scope 2,11857.2,
2025 Disclosure Cycle,779465,CDP,834374,Tagum City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Energy,Industrial buildings,Scope 2,68156.13,
2025 Disclosure Cycle,779465,CDP,834374,Tagum City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Energy,Stationary energy (buildings),Scope 1,92459.83,
2025 Disclosure Cycle,779465,CDP,834374,Tagum City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: Transportation,Transportation,Scope 1,31731.53,
2025 Disclosure Cycle,779465,CDP,834374,Tagum City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,"Agriculture, Forestry and other land use (AFOLU)",Livestock,Scope 1,43465.93,
2025 Disclosure Cycle,779465,CDP,834374,Tagum City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,"Agriculture, Forestry and other land use (AFOLU)",Other: ,Scope 1,5489.09,
