disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Percentage of households within the jurisdiction with access to clean cooking fuels and technologies^,col2_Data source,col3_Year data applies to,col4_Comment
2025 Disclosure Cycle,779465,CDP,2027930,Ahome,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,2033767,Prefeitura de Vitória De Santo Antão,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,"A principal fonte de informação utilizada para estimar a porcentagem de residências com acesso a combustíveis e tecnologias limpas para cozinhar em Vitória de Santo Antão é o Censo Demográfico 2022, conduzido pelo Instituto Brasileiro de Geografia e Estatística (IBGE), que coleta dados de todos os domicílios brasileiros sobre condições de habitação, infraestrutura e uso de energia. Entre as variáveis levantadas está o “Tipo de combustível utilizado para cozinhar”, disponível nas tabelas temáticas do SIDRA/IBGE (Tabela 8127 - Domicílios particulares permanentes por tipo de combustível para cozinhar, segundo município). Essa base apresenta a distribuição percentual dos domicílios que utilizam gás liquefeito de petróleo (GLP ou gás de cozinha), energia elétrica, lenha, carvão vegetal e outras fontes.\n\nOs resultados para Vitória de Santo Antão (PE) mostram que a grande maioria dos domicílios — superior a 90% — utiliza GLP ou energia elétrica como combustível principal, enquanto o uso de lenha e carvão é residual, concentrado em comunidades rurais. Esse padrão é coerente com a média estadual de Pernambuco e da Região Nordeste, conforme os Indicadores do Censo 2022, que apontam a ampla disseminação do gás engarrafado como matriz energética doméstica dominante.\n\nO IBGE considera GLP e energia elétrica como fontes limpas e modernas para cocção, em consonância com as diretrizes da Organização Mundial da Saúde (OMS) e da Agência Internacional de Energia (IEA), que classificam como “limpas” as tecnologias que reduzem emissões internas de material particulado e gases tóxicos, prevenindo doenças respiratórias e impactos ambientais locais. Assim, a adoção majoritária de GLP e eletricidade em Vitória de Santo Antão indica um acesso generalizado a combustíveis limpos.\n\nDessa forma, a estimativa reportada ao CDP (> 75%) está fundamentada em dados oficiais e recentes, coletados de forma censitária pelo IBGE. Esses dados podem ser consultados diretamente no portal do SIDRA/IBGE, na tabela:\n🔗 https://sidra.ibge.gov.br/tabela/8127\n\nEm síntese, o Censo 2022 - IBGE constitui a principal e mais confiável fonte estatística para caracterizar o padrão de consumo energético domiciliar no Brasil e, portanto, é a referência adequada para avaliar o acesso a combustíveis e tecnologias limpas para cozinhar em Vitória de Santo Antão."
2025 Disclosure Cycle,779465,CDP,2044700,Municipality of Escobar,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,2044708,Municipality of Otavalo,City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,2044725,Municipality of Choloma,City,Latin America,Honduras,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Jurisdiction-level data,2025,
2025 Disclosure Cycle,779465,CDP,2044754,Karatay Municipality,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,No Comment
2025 Disclosure Cycle,779465,CDP,2045081,Municipalidad de Humberto Primo,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,2045903,Zugló District XIV of Budapest,City,Europe,Hungary,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,2024,It is common sense since the HDI is above 0.8 
2025 Disclosure Cycle,779465,CDP,2046070,Municipalidad de Esperanza,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,35913,City of Nairobi,City,UKWW,Kenya,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,National-level data,2019,
2025 Disclosure Cycle,779465,CDP,44210,Yeosu City,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"The city gas supply rate in Yeosu City (as of 2024) is 92.0% (79.7% for single-family homes, 99.5% for apartment complexes)."
2025 Disclosure Cycle,779465,CDP,50387,Prefeitura de Guarulhos,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2021,"Segundo a página 93 do relatório do Atlas de Eficiência Energética do Brasil (disponível em https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-788/Atlas_Brasil_2023_PT_rev_set2024.pdf), o Brasil apresenta, nas áreas urbanas 99% dos domicílios com acesso a tecnologia limpa para cocção (GLP sendo a principal).\n"
2025 Disclosure Cycle,779465,CDP,50543,"Halifax Regional Municipality, NS",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,SDG Tracking: https://trackingsdg7.esmap.org/country/canada\n\nWorld Bank: https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?locations=CA
2025 Disclosure Cycle,779465,CDP,55371,Municipalidad de Vicente López,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,58485,"Abington Township, PA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Regional/State-level data,2018,
2025 Disclosure Cycle,779465,CDP,60391,Municipalidad de San Borja,City,Latin America,Peru,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2024,"La oficina municipal de medio ambiente a la fecha opera con energía fotovoltaica.Este tipo de energía no contamina ni emite gases de efecto invernadero, por lo que es la solución perfecta para reducir el cambio climático en nuestro distrito.\n\nUrbanova Inmobiliaria anunció la inauguración de su planta de cogeneración eléctrica en La Rambla de San Borja, convirtiendo el establecimiento en el primer centro comercial del Perú en contar con el modelo de cogeneración para su propio consumo de energía eléctrica implementado por EQUANS Perú.\n\nLa iniciativa de eficiencia energética comprende la instalación de una planta de cogeneración, la implementación de una plataforma de gestión integral de la energía, la automatización de equipos e instalaciones eléctricas, iluminación led inteligente, el cambio de tecnología con equipos a gas natural, una red de paneles solares, entre otros.\n\nEl sistema tiene como objetivo obtener simultáneamente energía eléctrica para alimentar al centro comercial (iluminación interna, externa y carga de autos eléctricos) y energía térmica para generar aire acondicionado, brindándole al centro comercial cierta independencia, calidad energética, confiabilidad, y una mejor productividad.\n\nEn el marco de la Semana del Medio Ambiente de la Municipalidad de San Borja, se presentó el primer módulo de servicios para el vecino con energía renovable.\nSe trata de una banca equipada con paneles solares donde el vecino puede cargar sus smartphones, tablets, sistemas de sonido, etc; así como, inflar sus llantas de bicicleta y balones deportivos.\n"
2025 Disclosure Cycle,779465,CDP,60393,Municipalidad de Santiago,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"La Municipalidad de Santiago no cuenta con información vinculada a este punto. Sin embargo, información dispuesta por el Banco mundial en el Link:https://datos.bancomundial.org/indicador/EG.CFT.ACCS.ZS?locations=CLMenciona que el 100% a nivel nacional contaría con el acceso a dichos elementos."
2025 Disclosure Cycle,779465,CDP,68375,Prefeitura de Abaetetuba,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Jurisdiction-level data,2025,"in the municipality, the use of GLP and Common Galosine is still predominan"
2025 Disclosure Cycle,779465,CDP,73533,Intendencia de Canelones,City,Latin America,Uruguay,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2019,"La fuente utilizada para estos datos: A. Reyes Álvarez, C. Amigo Jorquera y R. Contreras Lisperguer (coords.), “Pobreza energética\nen el Uruguay: diagnóstico de brechas en el acceso equitativo a energía de calidad”, Documentos de Proyectos (LC/TS.2023/18),\nSantiago, Comisión Económica para América Latina y el Caribe (CEPAL), 2023. \n\nhttps://repositorio.cepal.org/server/api/core/bitstreams/79646b28-04c9-4dff-8e43-20f1c5c84621/content "
2025 Disclosure Cycle,779465,CDP,73734,Envigado,City,Latin America,Colombia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,Datos tomados del SUIT
2025 Disclosure Cycle,779465,CDP,73793,La Estrella,City,Latin America,Colombia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2023,Informe de gestión INFOGAS ANTIOQUIA
2025 Disclosure Cycle,779465,CDP,826201,Ayuntamiento de Zapopan,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Datos nacionales con procesamiento de microdatos para obtener escala a nivel municipal,2020,"El 98.2% de los hogares en Zapopan utilizan combustibles limpios para cocinar. Información que se desprende del documento diagnóstico \'Evaluación Zapopan, energía sostenible, asequible y segura\', elaborado por el municipio de Zapopan, con base a información a nivel nacional, estatal y municipal."
