disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Emissions (metric tonnes CO2e),"col2_If you have no emissions to report, please select a notation key to explain why",col3_Level of data quality for sector and scope,col4_Comment
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,13,Waste: waste generated outside the city boundary - scope 1,0,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,14,Industrial Processes and Product Use - scope 1,4458746.67,,Activity data - Low data quality|Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,15,"Agriculture, Forestry and Land Use - scope 1",0,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,16,TOTAL BASIC emissions,0,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,17,TOTAL BASIC+ emissions,0,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),84356.88,Included Elsewhere (IE),Activity data - High data quality,"Includes fuel use, transport, agriculture, solid waste, and wastewater."
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Not Occurring (NO),Emission factors - Low data quality,No local grid generation facilities in IGaCoS.
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,53231.9,Included Elsewhere (IE),Activity data - High data quality,Purchased electricity for residential and commercial use.
2025 Disclosure Cycle,779465,CDP,2044740,City of Samal,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0,Not Occurring (NO),Emission factors - Low data quality,No major industrial processes or transboundary data; wastewater handled within IGaCoS.
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),2161627,,Emission factors - Medium data quality|Activity data - Medium data quality,"Total scope 1 emissions mainly come from the usage of fossil fuels such as LPG, coal, DO, etc.\n"
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Not Occurring (NO),,There is no generation of grid-supplied energy in Ca Mau.
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,1503132,,Emission factors - Medium data quality|Activity data - Medium data quality,Total scope 2 emissions come from the usage of national grid-supplied power.
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,,Not Estimated (NE),,"Scope 3 emissions are not included in the GHG inventory for Ca Mau, which is based on the BASIC level. There is a tiny amount of hazardous waste treated outside the province, so it is negligible."
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,5,Stationary Energy: energy use - scope 1,833665,,Activity data - Medium data quality|Emission factors - Medium data quality,"Total scope 1 emissions mainly come from the usage of fossil fuels such as LPG, coal, DO, etc."
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,6,Stationary Energy: energy use - scope 2,1503132,,Activity data - Medium data quality|Emission factors - Medium data quality,Total scope 2 emissions come from the usage of national grid-supplied power.
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,7,Stationary Energy: energy use - scope 3,,Not Estimated (NE),,"Scope 3 emissions are not included in the GHG inventory for Ca Mau, which is based on the BASIC level. "
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,8,Transportation - scope 1,963402,,Activity data - Medium data quality|Emission factors - Medium data quality,GHG emissions from transportation in Ca Mau mainly come from land transport.
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,9,Transportation - scope 2,,Not Estimated (NE),,"The number of electric vehicles in Cà Mau is not significant, so it is excluded when calculating Scope 2 GHG emissions"
2025 Disclosure Cycle,779465,CDP,2044758,Cà Mau City,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,10,Transportation - scope 3,,Not Estimated (NE),,"Scope 3 emissions are not included in the GHG inventory for Ca Mau, which is based on the BASIC level."
2025 Disclosure Cycle,779465,CDP,2044818,Municipalidad de Melipilla,City,Latin America,Chile,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),922721,,,(84.908 energía estacionaria combustibles + 241.740 transporte + 79.000 residuos + 566.594 agropecuario)
